"yr","mon","lat","lon","sst"
1854,2,-26,-46,25.99
1854,2,-26,-44,26.02
1854,2,-28,-48,25.36
1854,2,-28,-46,25.33
1854,2,-30,-52,NA
1854,2,-30,-50,24.05
1854,2,-30,-48,24.32
1854,2,-30,-46,24.18
1854,2,-32,-52,22.79
1854,2,-32,-50,23.15
1854,2,-34,-52,22.04
1854,2,-34,-50,22.09
1854,3,4,-52,NA
1854,3,4,-50,27.61
1854,3,2,-52,NA
1854,3,2,-50,NA
1854,3,2,-48,27.76
1854,3,2,-46,27.69
1854,3,0,-52,NA
1854,3,0,-50,NA
1854,3,0,-48,27.94
1854,3,0,-46,27.96
1854,3,0,-44,27.9
1854,3,0,-42,27.81
1854,3,-2,-52,NA
1854,3,-2,-50,NA
1854,3,-2,-48,NA
1854,3,-2,-46,NA
1854,3,-2,-44,28.07
1854,3,-2,-42,28.02
1854,3,-2,-40,27.92
1854,3,-2,-38,27.89
1854,3,-4,-40,NA
1854,3,-4,-38,NA
1854,3,-4,-36,27.98
1854,3,-4,-34,28
1854,3,-6,-36,NA
1854,3,-6,-34,28.12
1854,3,-8,-34,28.15
1854,3,-10,-38,NA
1854,3,-10,-36,28.04
1854,3,-10,-34,28.1
1854,3,-12,-38,27.97
1854,3,-12,-36,28.01
1854,3,-14,-38,27.98
1854,3,-14,-36,27.99
1854,3,-16,-38,27.9
1854,3,-16,-36,27.97
1854,3,-18,-40,NA
1854,3,-18,-38,27.7
1854,3,-18,-36,27.9
1854,3,-20,-40,27.17
1854,3,-20,-38,27.51
1854,3,-22,-44,NA
1854,3,-22,-42,NA
1854,3,-22,-40,26.89
1854,3,-22,-38,27.25
1854,3,-24,-48,NA
1854,3,-24,-46,26
1854,3,-24,-44,26.01
1854,3,-24,-42,26.17
1854,3,-24,-40,26.47
1854,3,-26,-48,25.61
1854,3,-26,-46,25.69
1854,3,-26,-44,25.68
1854,3,-28,-48,24.95
1854,3,-28,-46,24.94
1854,3,-30,-52,NA
1854,3,-30,-50,23.71
1854,3,-30,-48,23.98
1854,3,-30,-46,23.81
1854,3,-32,-52,22.62
1854,3,-32,-50,22.95
1854,3,-34,-52,21.96
1854,3,-34,-50,22.07
1854,4,4,-52,NA
1854,4,4,-50,27.72
1854,4,2,-52,NA
1854,4,2,-50,NA
1854,4,2,-48,27.82
1854,4,2,-46,27.7
1854,4,0,-52,NA
1854,4,0,-50,NA
1854,4,0,-48,27.99
1854,4,0,-46,28
1854,4,0,-44,27.94
1854,4,0,-42,27.84
1854,4,-2,-52,NA
1854,4,-2,-50,NA
1854,4,-2,-48,NA
1854,4,-2,-46,NA
1854,4,-2,-44,28.17
1854,4,-2,-42,28.15
1854,4,-2,-40,28.07
1854,4,-2,-38,28.02
1854,4,-4,-40,NA
1854,4,-4,-38,NA
1854,4,-4,-36,28.24
1854,4,-4,-34,28.26
1854,4,-6,-36,NA
1854,4,-6,-34,28.38
1854,4,-8,-34,28.34
1854,4,-10,-38,NA
1854,4,-10,-36,28.2
1854,4,-10,-34,28.22
1854,4,-12,-38,28.11
1854,4,-12,-36,28.16
1854,4,-14,-38,28.06
1854,4,-14,-36,28.08
1854,4,-16,-38,27.86
1854,4,-16,-36,27.95
1854,4,-18,-40,NA
1854,4,-18,-38,27.51
1854,4,-18,-36,27.72
1854,4,-20,-40,26.79
1854,4,-20,-38,27.14
1854,4,-22,-44,NA
1854,4,-22,-42,NA
1854,4,-22,-40,26.44
1854,4,-22,-38,26.75
1854,4,-24,-48,NA
1854,4,-24,-46,25.24
1854,4,-24,-44,25.37
1854,4,-24,-42,25.62
1854,4,-24,-40,25.92
1854,4,-26,-48,24.75
1854,4,-26,-46,24.94
1854,4,-26,-44,25.06
1854,4,-28,-48,24.11
1854,4,-28,-46,24.28
1854,4,-30,-52,NA
1854,4,-30,-50,22.57
1854,4,-30,-48,23.14
1854,4,-30,-46,23.19
1854,4,-32,-52,20.98
1854,4,-32,-50,21.69
1854,4,-34,-52,20.27
1854,4,-34,-50,20.82
1854,5,4,-52,NA
1854,5,4,-50,27.85
1854,5,2,-52,NA
1854,5,2,-50,NA
1854,5,2,-48,27.78
1854,5,2,-46,27.6
1854,5,0,-52,NA
1854,5,0,-50,NA
1854,5,0,-48,27.85
1854,5,0,-46,27.74
1854,5,0,-44,27.58
1854,5,0,-42,27.5
1854,5,-2,-52,NA
1854,5,-2,-50,NA
1854,5,-2,-48,NA
1854,5,-2,-46,NA
1854,5,-2,-44,27.64
1854,5,-2,-42,27.61
1854,5,-2,-40,27.6
1854,5,-2,-38,27.63
1854,5,-4,-40,NA
1854,5,-4,-38,NA
1854,5,-4,-36,27.78
1854,5,-4,-34,27.82
1854,5,-6,-36,NA
1854,5,-6,-34,27.94
1854,5,-8,-34,27.86
1854,5,-10,-38,NA
1854,5,-10,-36,27.5
1854,5,-10,-34,27.66
1854,5,-12,-38,27.21
1854,5,-12,-36,27.37
1854,5,-14,-38,27.11
1854,5,-14,-36,27.24
1854,5,-16,-38,26.87
1854,5,-16,-36,27.03
1854,5,-18,-40,NA
1854,5,-18,-38,26.43
1854,5,-18,-36,26.68
1854,5,-20,-40,25.58
1854,5,-20,-38,25.94
1854,5,-22,-44,NA
1854,5,-22,-42,NA
1854,5,-22,-40,25.14
1854,5,-22,-38,25.41
1854,5,-24,-48,NA
1854,5,-24,-46,23.38
1854,5,-24,-44,23.74
1854,5,-24,-42,24.2
1854,5,-24,-40,24.53
1854,5,-26,-48,22.79
1854,5,-26,-46,23.15
1854,5,-26,-44,23.52
1854,5,-28,-48,22.42
1854,5,-28,-46,22.75
1854,5,-30,-52,NA
1854,5,-30,-50,21.19
1854,5,-30,-48,21.83
1854,5,-30,-46,21.95
1854,5,-32,-52,19.6
1854,5,-32,-50,20.51
1854,5,-34,-52,19
1854,5,-34,-50,19.92
1854,6,4,-52,NA
1854,6,4,-50,27.95
1854,6,2,-52,NA
1854,6,2,-50,NA
1854,6,2,-48,27.97
1854,6,2,-46,27.77
1854,6,0,-52,NA
1854,6,0,-50,NA
1854,6,0,-48,28.18
1854,6,0,-46,27.97
1854,6,0,-44,27.7
1854,6,0,-42,27.56
1854,6,-2,-52,NA
1854,6,-2,-50,NA
1854,6,-2,-48,NA
1854,6,-2,-46,NA
1854,6,-2,-44,27.77
1854,6,-2,-42,27.63
1854,6,-2,-40,27.5
1854,6,-2,-38,27.39
1854,6,-4,-40,NA
1854,6,-4,-38,NA
1854,6,-4,-36,27.35
1854,6,-4,-34,27.33
1854,6,-6,-36,NA
1854,6,-6,-34,27.44
1854,6,-8,-34,27.22
1854,6,-10,-38,NA
1854,6,-10,-36,26.52
1854,6,-10,-34,26.83
1854,6,-12,-38,26.05
1854,6,-12,-36,26.27
1854,6,-14,-38,25.91
1854,6,-14,-36,26.05
1854,6,-16,-38,25.67
1854,6,-16,-36,25.82
1854,6,-18,-40,NA
1854,6,-18,-38,25.29
1854,6,-18,-36,25.52
1854,6,-20,-40,24.52
1854,6,-20,-38,24.88
1854,6,-22,-44,NA
1854,6,-22,-42,NA
1854,6,-22,-40,24.15
1854,6,-22,-38,24.41
1854,6,-24,-48,NA
1854,6,-24,-46,22.07
1854,6,-24,-44,22.75
1854,6,-24,-42,23.32
1854,6,-24,-40,23.59
1854,6,-26,-48,20.98
1854,6,-26,-46,21.74
1854,6,-26,-44,22.51
1854,6,-28,-48,20.55
1854,6,-28,-46,21.33
1854,6,-30,-52,NA
1854,6,-30,-50,18.86
1854,6,-30,-48,20.02
1854,6,-30,-46,20.55
1854,6,-32,-52,16.7
1854,6,-32,-50,18.21
1854,6,-34,-52,16.26
1854,6,-34,-50,17.9
1854,7,4,-52,NA
1854,7,4,-50,28.25
1854,7,2,-52,NA
1854,7,2,-50,NA
1854,7,2,-48,28.17
1854,7,2,-46,27.91
1854,7,0,-52,NA
1854,7,0,-50,NA
1854,7,0,-48,28.36
1854,7,0,-46,28.06
1854,7,0,-44,27.7
1854,7,0,-42,27.52
1854,7,-2,-52,NA
1854,7,-2,-50,NA
1854,7,-2,-48,NA
1854,7,-2,-46,NA
1854,7,-2,-44,27.68
1854,7,-2,-42,27.45
1854,7,-2,-40,27.23
1854,7,-2,-38,27.04
1854,7,-4,-40,NA
1854,7,-4,-38,NA
1854,7,-4,-36,26.8
1854,7,-4,-34,26.72
1854,7,-6,-36,NA
1854,7,-6,-34,26.82
1854,7,-8,-34,26.65
1854,7,-10,-38,NA
1854,7,-10,-36,25.97
1854,7,-10,-34,26.28
1854,7,-12,-38,25.51
1854,7,-12,-36,25.71
1854,7,-14,-38,25.36
1854,7,-14,-36,25.47
1854,7,-16,-38,25.11
1854,7,-16,-36,25.19
1854,7,-18,-40,NA
1854,7,-18,-38,24.69
1854,7,-18,-36,24.84
1854,7,-20,-40,23.92
1854,7,-20,-38,24.24
1854,7,-22,-44,NA
1854,7,-22,-42,NA
1854,7,-22,-40,23.55
1854,7,-22,-38,23.79
1854,7,-24,-48,NA
1854,7,-24,-46,21.2
1854,7,-24,-44,22.04
1854,7,-24,-42,22.76
1854,7,-24,-40,23.07
1854,7,-26,-48,20
1854,7,-26,-46,20.94
1854,7,-26,-44,21.94
1854,7,-28,-48,19.6
1854,7,-28,-46,20.65
1854,7,-30,-52,NA
1854,7,-30,-50,17.6
1854,7,-30,-48,19.09
1854,7,-30,-46,19.96
1854,7,-32,-52,14.95
1854,7,-32,-50,16.83
1854,7,-34,-52,14.43
1854,7,-34,-50,16.44
1854,8,4,-52,NA
1854,8,4,-50,27.31
1854,8,2,-52,NA
1854,8,2,-50,NA
1854,8,2,-48,26.77
1854,8,2,-46,26.52
1854,8,0,-52,NA
1854,8,0,-50,NA
1854,8,0,-48,26.74
1854,8,0,-46,26.33
1854,8,0,-44,25.95
1854,8,0,-42,25.93
1854,8,-2,-52,NA
1854,8,-2,-50,NA
1854,8,-2,-48,NA
1854,8,-2,-46,NA
1854,8,-2,-44,25.63
1854,8,-2,-42,25.53
1854,8,-2,-40,25.57
1854,8,-2,-38,25.67
1854,8,-4,-40,NA
1854,8,-4,-38,NA
1854,8,-4,-36,25.62
1854,8,-4,-34,25.67
1854,8,-6,-36,NA
1854,8,-6,-34,25.92
1854,8,-8,-34,26.12
1854,8,-10,-38,NA
1854,8,-10,-36,25.87
1854,8,-10,-34,26.08
1854,8,-12,-38,25.51
1854,8,-12,-36,25.68
1854,8,-14,-38,25.33
1854,8,-14,-36,25.4
1854,8,-16,-38,24.99
1854,8,-16,-36,24.99
1854,8,-18,-40,NA
1854,8,-18,-38,24.43
1854,8,-18,-36,24.44
1854,8,-20,-40,23.53
1854,8,-20,-38,23.76
1854,8,-22,-44,NA
1854,8,-22,-42,NA
1854,8,-22,-40,22.96
1854,8,-22,-38,23.06
1854,8,-24,-48,NA
1854,8,-24,-46,20.66
1854,8,-24,-44,21.45
1854,8,-24,-42,22.11
1854,8,-24,-40,22.36
1854,8,-26,-48,19.64
1854,8,-26,-46,20.5
1854,8,-26,-44,21.39
1854,8,-28,-48,19.38
1854,8,-28,-46,20.28
1854,8,-30,-52,NA
1854,8,-30,-50,17.67
1854,8,-30,-48,18.93
1854,8,-30,-46,19.63
1854,8,-32,-52,15.23
1854,8,-32,-50,16.88
1854,8,-34,-52,14.62
1854,8,-34,-50,16.4
1854,9,4,-52,NA
1854,9,4,-50,27.78
1854,9,2,-52,NA
1854,9,2,-50,NA
1854,9,2,-48,27.09
1854,9,2,-46,26.81
1854,9,0,-52,NA
1854,9,0,-50,NA
1854,9,0,-48,26.96
1854,9,0,-46,26.57
1854,9,0,-44,26.2
1854,9,0,-42,26.19
1854,9,-2,-52,NA
1854,9,-2,-50,NA
1854,9,-2,-48,NA
1854,9,-2,-46,NA
1854,9,-2,-44,25.84
1854,9,-2,-42,25.72
1854,9,-2,-40,25.73
1854,9,-2,-38,25.78
1854,9,-4,-40,NA
1854,9,-4,-38,NA
1854,9,-4,-36,25.7
1854,9,-4,-34,25.78
1854,9,-6,-36,NA
1854,9,-6,-34,26
1854,9,-8,-34,26.2
1854,9,-10,-38,NA
1854,9,-10,-36,26.14
1854,9,-10,-34,26.2
1854,9,-12,-38,25.93
1854,9,-12,-36,26.02
1854,9,-14,-38,25.74
1854,9,-14,-36,25.76
1854,9,-16,-38,25.32
1854,9,-16,-36,25.25
1854,9,-18,-40,NA
1854,9,-18,-38,24.58
1854,9,-18,-36,24.53
1854,9,-20,-40,23.59
1854,9,-20,-38,23.77
1854,9,-22,-44,NA
1854,9,-22,-42,NA
1854,9,-22,-40,22.89
1854,9,-22,-38,22.97
1854,9,-24,-48,NA
1854,9,-24,-46,20.77
1854,9,-24,-44,21.35
1854,9,-24,-42,21.89
1854,9,-24,-40,22.15
1854,9,-26,-48,19.98
1854,9,-26,-46,20.62
1854,9,-26,-44,21.25
1854,9,-28,-48,19.67
1854,9,-28,-46,20.34
1854,9,-30,-52,NA
1854,9,-30,-50,18.03
1854,9,-30,-48,19.13
1854,9,-30,-46,19.64
1854,9,-32,-52,15.73
1854,9,-32,-50,17.2
1854,9,-34,-52,15.08
1854,9,-34,-50,16.65
1854,10,4,-52,NA
1854,10,4,-50,27.84
1854,10,2,-52,NA
1854,10,2,-50,NA
1854,10,2,-48,27.37
1854,10,2,-46,27.14
1854,10,0,-52,NA
1854,10,0,-50,NA
1854,10,0,-48,27.32
1854,10,0,-46,26.97
1854,10,0,-44,26.65
1854,10,0,-42,26.67
1854,10,-2,-52,NA
1854,10,-2,-50,NA
1854,10,-2,-48,NA
1854,10,-2,-46,NA
1854,10,-2,-44,26.31
1854,10,-2,-42,26.21
1854,10,-2,-40,26.22
1854,10,-2,-38,26.2
1854,10,-4,-40,NA
1854,10,-4,-38,NA
1854,10,-4,-36,25.95
1854,10,-4,-34,25.91
1854,10,-6,-36,NA
1854,10,-6,-34,26.05
1854,10,-8,-34,26.21
1854,10,-10,-38,NA
1854,10,-10,-36,26.28
1854,10,-10,-34,26.24
1854,10,-12,-38,26.17
1854,10,-12,-36,26.22
1854,10,-14,-38,26.06
1854,10,-14,-36,26.07
1854,10,-16,-38,25.74
1854,10,-16,-36,25.69
1854,10,-18,-40,NA
1854,10,-18,-38,25.08
1854,10,-18,-36,25.04
1854,10,-20,-40,24.1
1854,10,-20,-38,24.29
1854,10,-22,-44,NA
1854,10,-22,-42,NA
1854,10,-22,-40,23.42
1854,10,-22,-38,23.52
1854,10,-24,-48,NA
1854,10,-24,-46,21.7
1854,10,-24,-44,22
1854,10,-24,-42,22.38
1854,10,-24,-40,22.65
1854,10,-26,-48,21.19
1854,10,-26,-46,21.54
1854,10,-26,-44,21.81
1854,10,-28,-48,20.81
1854,10,-28,-46,21.13
1854,10,-30,-52,NA
1854,10,-30,-50,19.25
1854,10,-30,-48,20.09
1854,10,-30,-46,20.28
1854,10,-32,-52,17.17
1854,10,-32,-50,18.35
1854,10,-34,-52,16.44
1854,10,-34,-50,17.59
1854,11,4,-52,NA
1854,11,4,-50,28.01
1854,11,2,-52,NA
1854,11,2,-50,NA
1854,11,2,-48,27.61
1854,11,2,-46,27.42
1854,11,0,-52,NA
1854,11,0,-50,NA
1854,11,0,-48,27.53
1854,11,0,-46,27.23
1854,11,0,-44,26.96
1854,11,0,-42,26.98
1854,11,-2,-52,NA
1854,11,-2,-50,NA
1854,11,-2,-48,NA
1854,11,-2,-46,NA
1854,11,-2,-44,26.67
1854,11,-2,-42,26.59
1854,11,-2,-40,26.61
1854,11,-2,-38,26.58
1854,11,-4,-40,NA
1854,11,-4,-38,NA
1854,11,-4,-36,26.36
1854,11,-4,-34,26.28
1854,11,-6,-36,NA
1854,11,-6,-34,26.39
1854,11,-8,-34,26.52
1854,11,-10,-38,NA
1854,11,-10,-36,26.56
1854,11,-10,-34,26.55
1854,11,-12,-38,26.46
1854,11,-12,-36,26.53
1854,11,-14,-38,26.4
1854,11,-14,-36,26.44
1854,11,-16,-38,26.14
1854,11,-16,-36,26.16
1854,11,-18,-40,NA
1854,11,-18,-38,25.54
1854,11,-18,-36,25.59
1854,11,-20,-40,24.57
1854,11,-20,-38,24.81
1854,11,-22,-44,NA
1854,11,-22,-42,NA
1854,11,-22,-40,23.94
1854,11,-22,-38,24.09
1854,11,-24,-48,NA
1854,11,-24,-46,22.52
1854,11,-24,-44,22.69
1854,11,-24,-42,22.99
1854,11,-24,-40,23.23
1854,11,-26,-48,22.29
1854,11,-26,-46,22.42
1854,11,-26,-44,22.5
1854,11,-28,-48,21.98
1854,11,-28,-46,22.04
1854,11,-30,-52,NA
1854,11,-30,-50,20.73
1854,11,-30,-48,21.26
1854,11,-30,-46,21.21
1854,11,-32,-52,19.14
1854,11,-32,-50,19.89
1854,11,-34,-52,18.41
1854,11,-34,-50,19
1854,12,4,-52,NA
1854,12,4,-50,27.77
1854,12,2,-52,NA
1854,12,2,-50,NA
1854,12,2,-48,27.57
1854,12,2,-46,27.45
1854,12,0,-52,NA
1854,12,0,-50,NA
1854,12,0,-48,27.54
1854,12,0,-46,27.36
1854,12,0,-44,27.16
1854,12,0,-42,27.15
1854,12,-2,-52,NA
1854,12,-2,-50,NA
1854,12,-2,-48,NA
1854,12,-2,-46,NA
1854,12,-2,-44,26.98
1854,12,-2,-42,26.92
1854,12,-2,-40,26.91
1854,12,-2,-38,26.89
1854,12,-4,-40,NA
1854,12,-4,-38,NA
1854,12,-4,-36,26.75
1854,12,-4,-34,26.66
1854,12,-6,-36,NA
1854,12,-6,-34,26.78
1854,12,-8,-34,26.88
1854,12,-10,-38,NA
1854,12,-10,-36,26.8
1854,12,-10,-34,26.85
1854,12,-12,-38,26.65
1854,12,-12,-36,26.74
1854,12,-14,-38,26.6
1854,12,-14,-36,26.66
1854,12,-16,-38,26.38
1854,12,-16,-36,26.43
1854,12,-18,-40,NA
1854,12,-18,-38,25.89
1854,12,-18,-36,26
1854,12,-20,-40,25.1
1854,12,-20,-38,25.36
1854,12,-22,-44,NA
1854,12,-22,-42,NA
1854,12,-22,-40,24.66
1854,12,-22,-38,24.85
1854,12,-24,-48,NA
1854,12,-24,-46,24
1854,12,-24,-44,23.94
1854,12,-24,-42,24.01
1854,12,-24,-40,24.17
1854,12,-26,-48,23.99
1854,12,-26,-46,23.9
1854,12,-26,-44,23.73
1854,12,-28,-48,23.7
1854,12,-28,-46,23.49
1854,12,-30,-52,NA
1854,12,-30,-50,22.93
1854,12,-30,-48,23.06
1854,12,-30,-46,22.72
1854,12,-32,-52,22.1
1854,12,-32,-50,22.29
1854,12,-34,-52,21.51
1854,12,-34,-50,21.47
1855,1,4,-52,NA
1855,1,4,-50,27.54
1855,1,2,-52,NA
1855,1,2,-50,NA
1855,1,2,-48,27.49
1855,1,2,-46,27.39
1855,1,0,-52,NA
1855,1,0,-50,NA
1855,1,0,-48,27.51
1855,1,0,-46,27.4
1855,1,0,-44,27.24
1855,1,0,-42,27.21
1855,1,-2,-52,NA
1855,1,-2,-50,NA
1855,1,-2,-48,NA
1855,1,-2,-46,NA
1855,1,-2,-44,27.17
1855,1,-2,-42,27.12
1855,1,-2,-40,27.1
1855,1,-2,-38,27.15
1855,1,-4,-40,NA
1855,1,-4,-38,NA
1855,1,-4,-36,27.09
1855,1,-4,-34,27.07
1855,1,-6,-36,NA
1855,1,-6,-34,27.2
1855,1,-8,-34,27.35
1855,1,-10,-38,NA
1855,1,-10,-36,27.38
1855,1,-10,-34,27.4
1855,1,-12,-38,27.32
1855,1,-12,-36,27.37
1855,1,-14,-38,27.28
1855,1,-14,-36,27.31
1855,1,-16,-38,27.08
1855,1,-16,-36,27.13
1855,1,-18,-40,NA
1855,1,-18,-38,26.65
1855,1,-18,-36,26.77
1855,1,-20,-40,25.94
1855,1,-20,-38,26.21
1855,1,-22,-44,NA
1855,1,-22,-42,NA
1855,1,-22,-40,25.6
1855,1,-22,-38,25.84
1855,1,-24,-48,NA
1855,1,-24,-46,25.24
1855,1,-24,-44,25.13
1855,1,-24,-42,25.16
1855,1,-24,-40,25.31
1855,1,-26,-48,25.29
1855,1,-26,-46,25.2
1855,1,-26,-44,25.04
1855,1,-28,-48,24.92
1855,1,-28,-46,24.76
1855,1,-30,-52,NA
1855,1,-30,-50,24.17
1855,1,-30,-48,24.26
1855,1,-30,-46,23.97
1855,1,-32,-52,23.47
1855,1,-32,-50,23.6
1855,1,-34,-52,22.97
1855,1,-34,-50,22.93
1855,2,4,-52,NA
1855,2,4,-50,27.61
1855,2,2,-52,NA
1855,2,2,-50,NA
1855,2,2,-48,27.63
1855,2,2,-46,27.5
1855,2,0,-52,NA
1855,2,0,-50,NA
1855,2,0,-48,27.69
1855,2,0,-46,27.59
1855,2,0,-44,27.42
1855,2,0,-42,27.34
1855,2,-2,-52,NA
1855,2,-2,-50,NA
1855,2,-2,-48,NA
1855,2,-2,-46,NA
1855,2,-2,-44,27.4
1855,2,-2,-42,27.32
1855,2,-2,-40,27.24
1855,2,-2,-38,27.24
1855,2,-4,-40,NA
1855,2,-4,-38,NA
1855,2,-4,-36,27.08
1855,2,-4,-34,27.04
1855,2,-6,-36,NA
1855,2,-6,-34,27.11
1855,2,-8,-34,27.16
1855,2,-10,-38,NA
1855,2,-10,-36,26.98
1855,2,-10,-34,27.1
1855,2,-12,-38,26.82
1855,2,-12,-36,26.89
1855,2,-14,-38,26.78
1855,2,-14,-36,26.81
1855,2,-16,-38,26.67
1855,2,-16,-36,26.71
1855,2,-18,-40,NA
1855,2,-18,-38,26.46
1855,2,-18,-36,26.55
1855,2,-20,-40,26.11
1855,2,-20,-38,26.31
1855,2,-22,-44,NA
1855,2,-22,-42,NA
1855,2,-22,-40,26
1855,2,-22,-38,26.24
1855,2,-24,-48,NA
1855,2,-24,-46,25.41
1855,2,-24,-44,25.45
1855,2,-24,-42,25.68
1855,2,-24,-40,25.95
1855,2,-26,-48,25.49
1855,2,-26,-46,25.5
1855,2,-26,-44,25.53
1855,2,-28,-48,25.33
1855,2,-28,-46,25.33
1855,2,-30,-52,NA
1855,2,-30,-50,24.64
1855,2,-30,-48,24.89
1855,2,-30,-46,24.78
1855,2,-32,-52,23.77
1855,2,-32,-50,24.12
1855,2,-34,-52,23.3
1855,2,-34,-50,23.53
1855,3,4,-52,NA
1855,3,4,-50,27.77
1855,3,2,-52,NA
1855,3,2,-50,NA
1855,3,2,-48,27.91
1855,3,2,-46,27.81
1855,3,0,-52,NA
1855,3,0,-50,NA
1855,3,0,-48,28.08
1855,3,0,-46,28.07
1855,3,0,-44,28.01
1855,3,0,-42,27.93
1855,3,-2,-52,NA
1855,3,-2,-50,NA
1855,3,-2,-48,NA
1855,3,-2,-46,NA
1855,3,-2,-44,28.15
1855,3,-2,-42,28.1
1855,3,-2,-40,28
1855,3,-2,-38,27.94
1855,3,-4,-40,NA
1855,3,-4,-38,NA
1855,3,-4,-36,27.82
1855,3,-4,-34,27.74
1855,3,-6,-36,NA
1855,3,-6,-34,27.75
1855,3,-8,-34,27.76
1855,3,-10,-38,NA
1855,3,-10,-36,27.74
1855,3,-10,-34,27.73
1855,3,-12,-38,27.7
1855,3,-12,-36,27.68
1855,3,-14,-38,27.6
1855,3,-14,-36,27.55
1855,3,-16,-38,27.35
1855,3,-16,-36,27.34
1855,3,-18,-40,NA
1855,3,-18,-38,26.91
1855,3,-18,-36,27.03
1855,3,-20,-40,26.29
1855,3,-20,-38,26.55
1855,3,-22,-44,NA
1855,3,-22,-42,NA
1855,3,-22,-40,26.13
1855,3,-22,-38,26.39
1855,3,-24,-48,NA
1855,3,-24,-46,25.31
1855,3,-24,-44,25.45
1855,3,-24,-42,25.76
1855,3,-24,-40,26.07
1855,3,-26,-48,25.23
1855,3,-26,-46,25.35
1855,3,-26,-44,25.52
1855,3,-28,-48,24.99
1855,3,-28,-46,25.18
1855,3,-30,-52,NA
1855,3,-30,-50,23.96
1855,3,-30,-48,24.48
1855,3,-30,-46,24.67
1855,3,-32,-52,22.73
1855,3,-32,-50,23.33
1855,3,-34,-52,22.15
1855,3,-34,-50,22.62
1855,4,4,-52,NA
1855,4,4,-50,28.01
1855,4,2,-52,NA
1855,4,2,-50,NA
1855,4,2,-48,28.12
1855,4,2,-46,28.04
1855,4,0,-52,NA
1855,4,0,-50,NA
1855,4,0,-48,28.26
1855,4,0,-46,28.26
1855,4,0,-44,28.21
1855,4,0,-42,28.13
1855,4,-2,-52,NA
1855,4,-2,-50,NA
1855,4,-2,-48,NA
1855,4,-2,-46,NA
1855,4,-2,-44,28.31
1855,4,-2,-42,28.26
1855,4,-2,-40,28.18
